Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
08/09/2016,13.21,13.42,13.11,13.35,602475541
06/09/2016,12.85,13.13,12.7,13.13,569623280
05/09/2016,12.95,13.08,12.89,12.99,359912266
02/09/2016,12.41,12.75,12.35,12.74,762706325
01/09/2016,12.18,12.29,11.98,12.21,585180304
31/08/2016,12.33,12.41,11.93,12.07,784822234
30/08/2016,12.24,12.42,12.18,12.29,672169128
29/08/2016,11.74,12.17,11.69,12.08,468228087
26/08/2016,11.92,12.11,11.69,11.78,637826972
25/08/2016,11.66,11.87,11.6,11.77,503752563
24/08/2016,11.74,11.93,11.61,11.64,549920293
23/08/2016,11.72,12.08,11.66,11.9,770320346
22/08/2016,11.86,11.86,11.55,11.6,535449124
19/08/2016,12.04,12.13,11.92,12.01,425050847
18/08/2016,12.02,12.23,12,12.09,577432970
17/08/2016,11.71,11.98,11.57,11.98,583107399
16/08/2016,11.56,11.79,11.4,11.73,596410988
15/08/2016,11.45,11.61,11.33,11.56,654463104
12/08/2016,11.31,11.68,11.25,11.27,862813313
11/08/2016,10.92,11.36,10.89,11.36,657752701
10/08/2016,11.22,11.24,10.85,10.85,483393336
09/08/2016,11.19,11.33,11.03,11.15,396023523
08/08/2016,11.07,11.24,10.99,11.18,490430343
05/08/2016,11.38,11.43,10.94,10.94,636587178
04/08/2016,11.2,11.38,11.15,11.28,756652711
03/08/2016,10.87,11.17,10.64,11.17,645302628
02/08/2016,10.64,10.91,10.42,10.67,551955813
