Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
13/02/2017,31.16,32.66,30.99,32.62,398362990
10/02/2017,29.3,29.88,29.24,29.88,163832613
09/02/2017,27.8,28.56,27.57,28.31,124215307
08/02/2017,28.05,28.08,27.37,27.87,117383720
07/02/2017,27.91,28.54,27.4,27.55,131561681
06/02/2017,27.93,28.03,27.21,27.26,107527276
03/02/2017,29.15,29.15,27.68,27.89,212071102
02/02/2017,29.52,30.46,29.52,29.75,132156045
01/02/2017,29.79,30.53,29.77,29.96,195493996
31/01/2017,29.79,30.02,29.25,29.32,131493331
30/01/2017,30.26,30.51,29.28,29.38,102056923
27/01/2017,30.5,31.16,30.44,30.7,109429933
26/01/2017,31.36,31.55,30.61,30.61,179287332
24/01/2017,31.04,31.63,30.31,31.09,183159903
23/01/2017,29.34,30.5,29.32,30.34,144192666
20/01/2017,28.23,29.54,28.19,29.24,199876799
19/01/2017,29.15,29.17,28.27,28.67,166928569
18/01/2017,27.65,29.78,27.65,29.25,470817361
17/01/2017,28.45,28.51,27.78,27.85,184095066
16/01/2017,28.42,29.25,28.42,28.99,64243603
13/01/2017,27.23,28.42,27.06,28.23,136237266
12/01/2017,27.4,27.71,27.07,27.39,165315405
11/01/2017,26.25,26.59,25.81,26.54,101008239
10/01/2017,24.98,26,24.98,26,101180784
09/01/2017,23.96,24.46,23.93,24.14,90785059
06/01/2017,23.95,24.22,23.56,23.66,109822735
05/01/2017,23.67,24.51,23.49,24.31,107092005
04/01/2017,23.74,23.9,23.1,23.41,55177058
03/01/2017,23.24,23.84,23.14,23.84,146274252
02/01/2017,23.03,23.22,22.82,22.83,28261350
29/12/2016,24.31,24.46,23.23,23.39,123590835
28/12/2016,23.88,24.52,23.88,24.31,167248170
27/12/2016,23.9,24.04,23.53,23.56,51207572
26/12/2016,23.08,23.75,22.9,23.68,22069591
23/12/2016,23.19,23.43,22.94,22.95,107284620
22/12/2016,23.59,23.71,22.97,23.12,100412824
21/12/2016,24.33,24.54,23.89,24.12,97697798
20/12/2016,23.88,24.27,23.61,24.21,120381762
19/12/2016,25.23,25.45,23.68,23.73,170132268
16/12/2016,25.76,26.05,25.28,25.28,177350202
15/12/2016,25.33,26.08,24.91,25.72,148232723
14/12/2016,25.64,26.12,25.05,25.4,217299687
13/12/2016,26.37,26.88,25.56,25.81,177828239
12/12/2016,27.14,27.38,26.59,26.86,107666493
09/12/2016,27.58,27.69,26.84,26.97,178561948
08/12/2016,28.51,28.83,27.33,27.45,157571694
07/12/2016,28.13,28.68,27.72,28.27,194989578
06/12/2016,26.71,27.33,26.54,27.33,144679045
05/12/2016,27.12,27.47,26.61,26.97,130685521
02/12/2016,25.33,26.86,25.01,26.86,273873347
01/12/2016,26.35,27.42,25.3,25.81,345357432
30/11/2016,26.27,26.79,25.31,25.44,423978126
29/11/2016,27.58,27.6,26.16,26.45,279541395
28/11/2016,26.29,28.11,25.92,28.11,264494469
25/11/2016,24.95,26.2,24.94,26.2,176875372
24/11/2016,25.64,25.86,25.01,25.01,75166468
23/11/2016,25.15,25.72,24.78,25.53,182030447
22/11/2016,24.54,25.27,24.38,25.17,203997338
21/11/2016,22.43,23.48,22.34,23.41,160145542
18/11/2016,22.3,22.54,21.5,22.27,166791102
17/11/2016,23.11,23.21,22.43,22.43,209733635
16/11/2016,22.74,22.95,21.91,22.8,185944565
14/11/2016,23.4,24.24,23.17,23.98,186187178
11/11/2016,25.1,25.39,23.39,23.55,404005450
10/11/2016,23.53,24.85,23.39,24.36,276309303
09/11/2016,21.39,23.47,21.14,22.66,337639737
08/11/2016,20.86,22.03,20.83,21.73,114917069
07/11/2016,20.3,21.04,20.12,20.97,117472768
04/11/2016,19.77,20.05,19.43,19.59,161371260
03/11/2016,19.99,20.54,19.83,19.91,199061192
01/11/2016,20.28,20.53,19.55,20.21,165784705
31/10/2016,20.08,20.25,19.63,20.01,143967276
28/10/2016,19.81,20.37,19.79,20.07,221352333
27/10/2016,20.03,20.22,19.63,19.94,223566114
26/10/2016,19.13,19.82,18.87,19.73,219978770
25/10/2016,18.88,19.35,18.69,19.35,244663930
24/10/2016,18.4,18.68,18.15,18.4,147288703
21/10/2016,17.36,18.31,17.11,18.05,317612486
20/10/2016,16.92,17.38,16.91,17.31,179402659
19/10/2016,17.01,17.15,16.78,16.88,85549955
18/10/2016,16.77,17.11,16.62,17.01,178498685
17/10/2016,16.4,16.72,16.3,16.53,94284004
14/10/2016,16.41,16.62,16.29,16.33,122694628
13/10/2016,16.54,16.54,16.04,16.09,328918852
11/10/2016,17.11,17.31,16.68,16.86,181006771
10/10/2016,16.53,17.3,16.46,17.27,166616708
07/10/2016,16.29,16.57,16.06,16.32,180917581
06/10/2016,16.17,16.27,16.04,16.13,74348448
05/10/2016,16.21,16.33,16.05,16.19,57292453
04/10/2016,16.5,16.59,15.92,16,94931178
03/10/2016,16.18,16.56,16.09,16.41,66468719
30/09/2016,16.33,16.39,16.01,16.14,80811611
29/09/2016,16.51,16.7,16.2,16.31,79314781
28/09/2016,16.03,16.52,16,16.49,88424229
27/09/2016,15.73,15.98,15.5,15.95,55135534
26/09/2016,15.76,16.03,15.75,15.81,40772825
23/09/2016,15.84,16.17,15.69,16,83728154
22/09/2016,16.19,16.28,15.7,15.91,94006671
21/09/2016,15.6,16,15.5,16,131875131
20/09/2016,15.16,15.23,14.85,15.14,55454178
19/09/2016,15.18,15.34,14.95,15.1,54795669
16/09/2016,15.03,15.05,14.7,14.88,86661567
15/09/2016,15.21,15.41,14.91,15.08,37527805
14/09/2016,14.96,15.28,14.83,15.08,60678675
13/09/2016,15.48,15.54,14.65,14.75,132622925
12/09/2016,15.26,15.91,15.03,15.85,123607846
09/09/2016,16.01,16.05,15.28,15.28,98795412
08/09/2016,16.33,16.47,16.01,16.13,142829990
06/09/2016,16.31,16.61,16.04,16.56,92554095
05/09/2016,16.67,16.67,16.18,16.23,44930067
02/09/2016,16.04,16.65,16,16.53,123954968
01/09/2016,15.46,15.89,15.43,15.81,91975195
31/08/2016,16,16.04,15.26,15.36,160704127
30/08/2016,16.42,16.49,15.96,16,62185242
29/08/2016,16.18,16.59,16.09,16.41,81644891
26/08/2016,16.6,16.86,15.91,16.05,107857571
25/08/2016,16.5,16.81,16.4,16.48,128383502
24/08/2016,16.86,17.04,16.33,16.45,127603745
23/08/2016,17,17.4,16.95,17,110561186
22/08/2016,17.17,17.17,16.57,16.66,89343639
19/08/2016,17.13,17.49,16.93,17.3,80169885
18/08/2016,17.35,17.53,16.92,17.15,76890041
17/08/2016,17.04,17.39,16.7,17.33,100520713
16/08/2016,16.84,17.45,16.81,17.2,96453168
15/08/2016,16.39,16.76,16.33,16.71,67811286
12/08/2016,16.62,16.66,16.11,16.28,106255318
11/08/2016,16.45,16.72,16.23,16.69,111524486
10/08/2016,17.39,17.42,16.4,16.4,169393472
09/08/2016,17.27,17.58,17.14,17.21,100191475
08/08/2016,17.27,17.57,17.01,17.2,66107534
05/08/2016,17.32,17.42,16.98,17.2,80075932
04/08/2016,16.84,17.3,16.65,17.01,129378132
03/08/2016,16.23,17.15,16,17.06,138634035
02/08/2016,16.33,16.75,16,16.31,74633785
01/08/2016,17.04,17.3,16.23,16.23,121847634
29/07/2016,17.13,17.13,16.42,16.77,138898462
28/07/2016,17.28,17.4,16.66,17.26,170211879
27/07/2016,16.86,17.3,16.86,17.15,99071529
26/07/2016,15.83,16.86,15.76,16.7,167866223
25/07/2016,15.72,15.82,15.36,15.79,89234709
22/07/2016,15.66,15.74,15.18,15.55,76451997
21/07/2016,15.31,15.9,15.26,15.77,129496315
20/07/2016,15.26,15.44,14.87,14.97,122989111
